file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-20,RC/Helitron,1.0,rnd-5_family-20#RC/Helitron,RC/Helitron,9.0691794e-11,9.312931e-14,3.8256057e-15,3.6208704e-19,8.230618e-14,2.842791e-19,1.0,7.778503e-17,2.921218e-26,7.011691e-11,2.1338633e-13,5.160142e-13,9.356747e-19,7.5608606e-13,9.221833e-14,3.6304245e-14,4.9822364e-12,1.7567643e-14,1.3668805e-11,3.7094875e-24,2.4856231e-14,2.3931844e-13,3.6664495e-18,6.717835e-16,3.7781232e-16,3.8847372e-24,2.7031457e-14,2.7830524e-23,2.224226e-21,6.944771e-14,2.3719514e-18,2.3266574e-14,4.1264454e-16,4.3108444e-27,7.9727416e-16,4.0110414e-20,2.4957351e-15,6.717586e-21,1.330223e-16,3.1160015e-16,1.3705061e-26,1.443866e-24,7.941337e-17,9.838821e-21,2.5195236e-20,1.3158835e-25,4.281933e-27,8.479051e-18,2.3700579e-30,3.6203568e-19,5.1356167e-23,8.546533e-31,1.0
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1538,DNA/CMC,0.9999992847442627,rnd-5_family-1538#DNA/CMC-Transib,DNA/CMC-Transib,0.9999994,2.8810388e-07,4.0058893e-07,1.2277189e-22,2.1917532e-11,1.1098847e-28,4.132748e-08,9.2057617e-10,7.6212014e-20,1.2716617e-09,2.0667953e-11,5.877054e-09,1.6134591e-17,6.741267e-08,5.094436e-10,2.1273348e-09,0.9999993,3.518743e-11,8.095323e-12,2.9118155e-18,6.8787587e-10,1.2571677e-09,3.4831879e-13,8.174076e-13,9.58319e-12,7.593367e-21,4.3487706e-16,4.7842257e-26,2.3321104e-12,2.8359085e-07,1.4228197e-12,3.9470884e-09,5.6215416e-10,2.461127e-15,9.784122e-08,9.287396e-11,8.050652e-09,3.7130757e-11,1.3372989e-09,4.7298645e-09,4.248708e-18,1.4533287e-12,2.884954e-07,5.3985706e-14,1.6153663e-12,3.843387e-24,7.401566e-18,1.3633346e-12,1.5118173e-28,1.2201798e-22,7.537686e-25,4.9785616e-30,4.132748e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-292,LTR/Pao,1.0,rnd-5_family-292#LTR/Pao,LTR/Pao,1.1418723e-19,1.0,3.556464e-18,4e-45,1.0633069e-27,1e-45,2.812619e-20,1.7420855e-25,5.2e-44,7.857035e-25,8.427824e-25,2.852501e-23,5.5e-44,5.79879e-24,1.139307e-19,2.8601254e-25,1.6603691e-22,3.707245e-30,9.214653e-25,1.5394266e-29,5.310909e-23,1.2211292e-25,3.163402e-36,8.984759e-26,4.822e-42,6.862643e-36,6.335e-42,3.7885936e-37,2.3428388e-24,1.1061014e-15,9.4212585e-24,1.0,5.58147e-22,1.4727538e-31,3.1012573e-18,5.145434e-25,1.3650782e-20,4.9804004e-23,1.8991896e-20,9.730491e-23,1.181e-41,9.784996e-21,6.998068e-20,2.2698147e-30,1.7535906e-28,2.068234e-39,1.99011e-39,3.4265104e-19,0.0,0.0,4e-45,0.0,2.812619e-20
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1411,LTR/Copia,1.0,rnd-5_family-1411#LTR/Copia,LTR/Copia,4.4408796e-11,1.0,4.788239e-10,1.9846687e-29,6.70133e-14,3.3384535e-33,3.51274e-13,1.1597504e-15,2.843692e-26,6.179986e-13,2.1724517e-13,6.5517856e-14,2.0829835e-24,1.1740444e-12,1.3384348e-12,4.69915e-15,2.6376579e-12,3.127375e-21,4.210813e-15,5.2608687e-16,1.3452201e-15,1.1452591e-15,7.059115e-27,3.8345962e-11,7.176394e-24,6.056313e-22,7.389321e-18,1.5562215e-21,7.588849e-15,1.9376091e-12,1.2919899e-15,7.030091e-14,1.0,8.261924e-20,3.013553e-10,1.0561237e-12,2.1643702e-11,2.5835347e-14,5.1134312e-11,6.092013e-11,3.8141743e-19,1.2528767e-13,4.1936166e-11,4.765402e-16,4.0838487e-15,9.964036e-20,3.544681e-18,6.224781e-13,1.1942532e-35,1.6556045e-29,3.2892897e-30,1.3393382e-33,3.51274e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1594,LTR/Gypsy,0.7717769145965576,rnd-5_family-1594#LTR/Pao,LTR/Pao,0.2033077,0.7721884,0.0044190395,1.4655235e-08,0.000113657494,1.031065e-09,0.019921735,4.944018e-05,2.0205841e-09,3.072067e-05,3.052384e-05,0.004585664,1.1395916e-06,0.019454522,0.00020994809,0.00026811517,0.17763627,3.9337327e-05,0.0010135057,3.1692568e-06,2.8791774e-05,2.1095377e-06,6.819439e-08,3.10329e-06,4.1558758e-07,2.901413e-07,2.6999483e-09,8.38327e-12,0.00015362819,0.7717769,0.00014380088,1.1364812e-05,0.000102660146,7.3919413e-09,0.0020601065,9.654834e-06,9.106874e-05,0.0015720156,0.00057157467,4.079034e-05,7.9611067e-07,5.1018883e-06,4.441571e-05,6.384913e-06,1.2918116e-05,9.752011e-11,1.4449723e-14,4.2120478e-06,2.5217323e-13,1.3181432e-08,1.4716749e-09,1.8754128e-12,0.019921735
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-360,LTR/Gypsy,0.999961256980896,rnd-5_family-360#LTR/Gypsy,LTR/Gypsy,4.3822325e-07,0.99999416,5.3801436e-06,7.332216e-21,4.0701322e-14,8.0454785e-25,4.12363e-09,1.0649032e-10,7.101652e-18,1.3344612e-09,3.0885416e-11,2.2932423e-09,1.0148592e-18,3.8861324e-07,4.2798018e-08,3.887876e-10,2.0870892e-09,1.1951433e-12,3.0203365e-10,1.3546565e-13,6.1328824e-12,3.636057e-10,2.0392577e-14,2.7665962e-12,4.2471428e-16,9.903871e-17,1.6295466e-12,7.0045224e-15,7.075509e-08,0.99996126,2.5199878e-09,2.594898e-05,6.825515e-06,6.4091527e-10,4.758146e-06,2.7513186e-11,3.8171972e-08,3.099291e-07,1.807048e-08,1.0574535e-07,2.1113914e-20,1.6028791e-10,1.4182392e-07,3.928078e-14,1.3160051e-10,2.1189114e-20,1.5748104e-19,7.937106e-09,5.62688e-25,3.2015042e-21,4.1301467e-21,1.903989e-27,4.12363e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-874,LTR/Pao,0.9848660230636597,rnd-5_family-874#LTR/Pao,LTR/Pao,0.012710806,0.9849268,0.0022043814,1.9895813e-14,4.2346343e-07,3.8555135e-16,0.00015113338,6.3419734e-06,2.7280814e-13,1.1856602e-05,2.432362e-05,0.00021789887,2.2823908e-10,0.0003463441,0.009691905,9.1226844e-05,0.00029596649,1.652027e-05,0.0012883324,8.966059e-07,0.00060077803,5.5578193e-06,2.555974e-08,0.000110000714,9.172807e-06,2.516431e-10,5.306677e-10,5.3751453e-13,1.7542671e-08,2.656189e-05,3.3794477e-05,0.984866,5.0717875e-07,2.0900612e-12,0.00052871864,3.0697597e-06,0.0005257009,4.1645276e-07,0.0006415507,2.0017185e-06,8.161259e-12,7.0039112e-09,0.00049174204,3.6306062e-07,1.0763463e-06,6.069e-14,1.6533983e-13,9.734783e-06,5.443246e-20,5.1142727e-15,1.4781392e-14,9.349978e-20,0.00015113338
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-570,LTR/Pao,0.9336830377578735,rnd-5_family-570#LTR/Gypsy,LTR/Gypsy,0.0015892225,0.9975821,0.00017956767,1.2444261e-05,3.1746396e-05,2.3481371e-07,0.00054177677,6.2767e-05,7.3308004e-10,0.00029139136,8.180257e-06,0.00028679168,1.2288378e-06,0.0004816347,4.3154785e-05,4.6224337e-05,0.00018902555,8.1843257e-07,0.00019621443,2.8828285e-06,7.544822e-06,2.3299894e-05,5.1328836e-08,6.7112655e-06,2.197447e-06,1.7649404e-08,1.8525565e-06,4.320652e-10,1.3000409e-05,0.05676232,3.0124365e-06,0.93368304,0.007119868,7.697894e-07,1.7809983e-06,5.8122134e-07,9.732948e-05,2.300014e-06,7.4335408e-06,1.6558568e-05,3.276213e-08,1.2906161e-05,3.9304192e-05,5.399412e-07,1.6730172e-07,2.5201431e-11,2.3532613e-14,6.334739e-07,1.5044433e-08,1.2425114e-05,4.0952046e-09,7.436481e-12,0.00054177677
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-2051,LINE/Jockey-I,0.9999284744262695,rnd-5_family-2051#LINE/I,LINE/I,3.7162964e-10,2.614164e-09,1.0,2.6687063e-23,3.3485763e-13,4.174231e-34,3.345252e-12,8.0104525e-12,4.6018832e-24,6.953042e-12,2.0293785e-13,7.458301e-12,5.984082e-24,2.5453178e-10,8.985321e-11,6.6601705e-13,1.1656287e-11,2.953876e-14,6.189751e-14,2.2110093e-14,1.7112956e-13,4.2819226e-15,2.368619e-24,1.8921147e-14,1.8559973e-16,1.6000764e-20,1.7087968e-21,1.1559828e-21,6.220051e-11,1.6283888e-09,6.7594585e-10,1.6496252e-10,8.2666284e-11,1.3157431e-19,2.5894914e-10,1.8358941e-11,2.8710308e-06,4.2931492e-06,0.9999285,1.8025592e-08,9.3307645e-12,1.6260752e-14,1.6411423e-08,1.5647796e-12,1.4783018e-13,2.3580712e-12,5.811821e-12,6.430982e-05,6.014904e-32,2.6687026e-23,3.8587884e-29,8.504476e-31,3.345252e-12
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-4509,DNA/TcMar,1.0,rnd-5_family-4509#DNA/TcMar-Tc1,DNA/TcMar-Tc1,1.0,1.5069614e-11,1.3402689e-10,1.8351554e-13,4.442123e-12,2.7660525e-16,2.3414739e-11,9.581401e-13,2.8530082e-23,1.0,2.7039037e-17,5.9573e-17,1.15436615e-14,3.6088238e-16,4.89179e-16,1.4218072e-15,4.42011e-14,2.6302292e-16,1.0049282e-17,1.9066904e-18,5.0461644e-17,1.647815e-16,2.4055153e-18,1.8978882e-18,1.5782435e-18,2.2837117e-22,8.968448e-18,1.1434494e-28,4.559989e-16,1.4406666e-11,1.3358664e-14,1.9110245e-13,4.580298e-13,4.4205504e-19,1.2956418e-10,1.7755557e-14,9.490496e-15,1.1445327e-13,3.1860582e-14,3.9693528e-13,2.0618765e-19,4.0890677e-18,3.8809563e-12,6.9175745e-20,7.602359e-15,8.006507e-30,1.871498e-25,3.6638986e-15,2.8131894e-24,1.8347228e-13,4.326045e-17,6.910369e-25,2.3414739e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-508,LINE/Jockey-I,0.9980524778366089,rnd-5_family-508#LINE/I-Jockey,LINE/I-Jockey,2.7605174e-09,7.1939716e-08,0.9999999,5.36232e-24,7.7571234e-13,1.0350007e-35,4.1829864e-13,1.1110073e-10,1.4787488e-24,8.424146e-13,6.695719e-14,1.224188e-11,7.6577543e-22,2.6795932e-09,4.5947458e-11,5.871408e-13,1.853155e-11,7.3333397e-19,2.6893381e-12,3.1870533e-16,2.351529e-15,1.4580056e-14,8.550853e-24,9.998827e-17,2.932613e-17,1.4670747e-25,2.2086474e-20,2.765079e-21,6.8184797e-10,7.1018526e-08,2.0566436e-11,2.4857685e-11,1.9392123e-10,1.2506799e-17,1.11274545e-08,1.0328367e-10,0.0006277783,0.0001020042,0.9980525,1.6371341e-06,6.1435526e-07,6.5397705e-09,0.0012150931,4.995232e-12,2.6045868e-10,3.6219584e-13,5.6268163e-13,1.9767872e-07,5.028632e-31,5.3622583e-24,6.070717e-29,1.498645e-31,4.1829864e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-832,LTR/Pao,0.999373197555542,rnd-5_family-832#LTR/Pao,LTR/Pao,2.9013145e-06,0.9999747,2.2007938e-05,5.830662e-17,1.9931788e-12,2.3479412e-17,3.8427427e-07,4.3617545e-09,8.582391e-16,4.072514e-07,4.1370704e-08,6.860829e-08,1.2428465e-16,8.8721606e-07,7.264238e-07,1.5915186e-08,4.5726273e-07,2.3120686e-10,1.6752555e-08,4.6417686e-10,2.467039e-07,2.5990653e-08,4.2783612e-13,7.1203177e-09,1.2258971e-13,2.147967e-12,8.8936676e-13,3.268652e-14,1.3976249e-08,0.0006004857,1.1653369e-07,0.9993732,9.887827e-07,2.6221528e-11,1.5146131e-05,1.6066686e-07,5.2832576e-07,3.6957445e-07,2.8305426e-06,2.6949301e-08,1.4767312e-15,4.0509764e-07,9.3597936e-07,7.67287e-11,2.2151776e-09,6.045323e-16,4.5750967e-18,1.6023787e-06,5.1716968e-21,4.887186e-17,9.429537e-18,5.319686e-23,3.8427427e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-2358,LINE/Jockey-I,0.9890058040618896,rnd-5_family-2358#LINE/I-Jockey,LINE/I-Jockey,0.0026242714,0.000647047,0.9954449,3.141814e-14,9.153058e-06,2.0557485e-19,0.0012687964,5.8681185e-06,8.952355e-16,1.3863627e-05,0.0007098163,8.648601e-05,3.114176e-15,0.00044211233,1.8617584e-05,0.0001872325,0.000405162,3.9859924e-06,5.7727673e-05,0.00033343575,0.0003446437,1.8845407e-05,1.8248815e-13,1.998415e-06,8.2817754e-12,2.5964923e-08,8.4865664e-10,3.1742007e-07,1.3733204e-05,0.00011509746,0.0005036003,8.042557e-06,6.573577e-06,1.5602815e-12,0.0012395099,5.8864018e-05,0.0005576608,0.0027901274,0.9890058,4.0374318e-05,1.2057322e-07,9.695187e-09,0.00019740038,4.9269092e-06,0.00012602808,2.8996863e-05,7.579486e-12,0.0013950707,7.955323e-20,2.988082e-14,1.5366993e-15,5.4264765e-19,0.0012687964
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1832,DNA/TcMar,0.11657393723726273,rnd-5_family-1832#DNA/P,DNA/P,0.5440665,0.2819124,0.047317147,0.0014655455,0.0026365372,0.0019821618,0.08018357,0.027669799,0.012766291,0.11657394,0.008068979,0.08928936,0.017893977,0.06900725,0.01400817,0.01007461,0.038775973,0.00767018,0.0942929,0.0062273345,0.0058765323,0.016996946,0.0034109654,0.010035599,0.0038914124,0.0021753935,0.021935238,0.00786175,0.0018789044,0.21004237,0.0042085303,0.0386478,0.022240376,0.0048944345,0.01183251,0.0013442201,0.006550515,0.0016853357,0.0072478405,0.003646189,0.00065212586,0.0015425944,0.0068308157,0.0022449149,0.0016571486,0.00022504802,0.00032077,0.0015371256,4.778888e-05,0.0010608564,0.0003467756,1.0124543e-05,0.08018357
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-5,LTR/Gypsy,0.9953306913375854,rnd-5_family-5#LTR/Gypsy,LTR/Gypsy,4.042477e-06,0.9993618,0.00062105537,9.93824e-21,1.9681776e-10,7.0596195e-28,2.7475199e-08,1.3123283e-05,4.8522574e-14,2.5806648e-09,5.7688028e-11,1.0655358e-09,3.5042897e-16,3.888033e-06,3.8854566e-08,6.58276e-09,1.04400726e-07,1.1236182e-12,1.8502186e-10,4.0918735e-14,1.09206786e-13,6.388678e-10,1.4559674e-13,8.368325e-13,6.815044e-11,3.2764124e-18,8.130472e-12,1.5017505e-19,0.00075618323,0.9953307,2.4658828e-08,1.4388527e-06,0.0001202265,0.0031533276,0.0003452384,8.486508e-07,1.6240585e-07,6.0160937e-06,0.00015005765,0.00011203185,6.8966026e-14,5.267446e-06,6.2507915e-08,4.2374643e-13,7.739635e-07,7.298978e-14,5.7543514e-07,2.0938966e-08,6.6581044e-26,9.938032e-21,7.750283e-26,6.341107e-26,2.7475199e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-7067,LTR/Gypsy,0.6084592342376709,rnd-5_family-7067#LINE/I,LINE/I,0.0010266847,0.6287713,0.32022524,2.410473e-12,7.644071e-06,5.7064887e-18,0.00013836312,0.049830787,5.83716e-10,3.4886456e-05,5.088371e-07,6.1302626e-06,1.2699253e-11,0.00075835927,0.00012713367,7.966786e-05,1.6570948e-05,1.2261852e-07,1.7476511e-06,8.342587e-10,7.533203e-07,6.9695193e-07,4.447335e-10,6.0410315e-08,2.567622e-08,1.9324107e-13,1.9416689e-08,1.33514475e-14,0.0012080321,0.60845923,0.00045484237,0.003461795,0.014667987,0.0005193433,0.08913044,0.049397107,0.0025777542,0.005874306,0.1456755,0.018848727,6.745634e-07,0.0011057596,0.0005855041,3.052033e-08,0.0058438587,1.0083372e-07,3.3732238e-05,0.0011518253,1.8751496e-16,2.4099316e-12,3.4769265e-16,6.3426175e-18,0.00013836312
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-2052,LTR/Gypsy,0.5998491048812866,rnd-5_family-2052#LTR/Gypsy,LTR/Gypsy,0.00030071603,0.99968946,5.4448637e-06,1.0018576e-08,2.3951824e-07,8.2682975e-12,9.3794057e-07,3.1831655e-06,1.21442874e-14,4.4977038e-05,5.8302285e-05,1.8366212e-05,5.2011095e-10,9.076804e-05,5.5061605e-06,5.6251224e-07,2.136072e-05,9.717216e-09,5.949507e-05,5.480508e-07,5.777132e-07,2.0299184e-07,4.4399454e-12,3.647087e-08,2.0642008e-09,1.3986294e-10,3.1503633e-10,1.6833802e-14,9.366775e-06,0.5998491,3.949896e-06,0.39845732,0.0013697919,3.71643e-12,1.4900377e-06,3.989141e-08,1.8519358e-06,3.7895862e-08,1.2251053e-07,1.447524e-08,5.5761316e-11,6.9745034e-12,1.7076133e-06,2.9429525e-11,1.692612e-07,5.5533882e-14,1.01938685e-20,1.1150046e-08,9.61023e-16,1.0018553e-08,2.1032785e-14,5.0472783e-18,9.3794057e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1801,RC/Helitron,0.600138783454895,rnd-5_family-1801#LTR/Pao,LTR/Pao,0.18557033,0.12155894,0.09221459,5.783375e-10,2.3431933e-06,2.237135e-11,0.6001388,0.0005148651,4.5372115e-08,0.0019852403,0.0023284925,0.014894858,2.1695106e-08,0.007830227,0.02776353,0.0072255097,0.04656643,0.024599703,0.03351944,1.3059328e-05,0.011356574,0.00074971607,8.540005e-05,0.0006575235,0.005973204,1.8021168e-05,3.376951e-06,3.1663443e-09,4.8140653e-05,0.015015957,0.07240708,0.032946806,0.0011409617,7.0629356e-09,0.0030492633,0.00013410438,0.00063365913,4.5568863e-06,0.0016002577,0.0010139315,1.17537134e-07,1.259853e-06,0.0029122091,0.08273093,7.061644e-05,8.771539e-10,6.737528e-11,6.369427e-05,5.060473e-14,4.058998e-10,1.7233136e-10,5.567752e-14,0.6001388
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1017,LTR/Gypsy,0.9996051788330078,rnd-5_family-1017#LTR/Gypsy,LTR/Gypsy,6.863052e-06,0.99998975,2.3990424e-06,2.636303e-21,1.2068687e-12,4.382568e-24,9.2314906e-07,8.020717e-09,1.3779441e-14,3.790918e-08,1.8004704e-08,1.3796637e-07,2.5099753e-17,1.8098026e-06,4.617141e-06,9.89237e-09,2.0722665e-07,1.1912684e-09,3.90517e-09,4.241765e-12,1.3532766e-09,1.8086759e-08,2.8621734e-12,5.1659144e-10,9.817243e-12,1.4724882e-13,3.9922878e-11,1.1127926e-17,5.359439e-08,0.9996052,2.2084815e-07,0.00036873747,1.5562558e-05,3.6021246e-09,1.1553069e-06,2.4144389e-09,8.185106e-07,1.999269e-07,1.6646631e-07,1.2003935e-08,1.2694455e-16,2.0990277e-11,2.1829798e-08,1.2155419e-12,3.018121e-09,1.2105579e-20,1.8360145e-19,1.9543563e-08,8.968913e-27,1.4631372e-21,1.1731561e-21,7.3641547e-28,9.2314906e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-377,LINE/Jockey-I,0.7750661969184875,rnd-5_family-377#LINE/I-Jockey,LINE/I-Jockey,0.0012750418,0.11532174,0.87969714,1.7596984e-10,3.0912917e-05,2.5851975e-16,0.00022792899,0.0034472125,6.9409765e-08,0.00041364226,5.95734e-06,6.1254774e-05,9.840584e-12,6.913526e-05,0.0002781728,3.8949547e-06,0.00011759542,4.1762047e-07,0.00027831664,6.8707305e-07,4.0039904e-05,2.8256873e-06,1.377587e-10,3.083156e-06,1.2947688e-08,1.4989582e-09,4.346464e-09,3.678182e-12,0.0012998892,0.034906227,0.070957676,0.0030486996,0.0050972207,1.2026608e-05,0.07072638,0.0045311763,0.0029014852,0.0051379343,0.7750662,0.0009799598,7.862481e-07,2.9831912e-07,0.0025065711,6.849468e-06,0.01565905,1.0196876e-06,2.0737441e-07,0.002179305,5.7464346e-15,1.7524476e-10,7.0614646e-13,1.3183684e-14,0.00022792899
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1738,LTR/Gypsy,0.4639821946620941,rnd-5_family-1738#LTR/Copia,LTR/Copia,0.271101,0.6194481,0.08354446,9.495893e-06,0.00016584816,4.0534317e-08,0.018774493,0.0069564874,3.5644305e-09,0.008781437,0.002781744,0.00827394,0.00018030663,0.015059724,0.0010063421,0.008850952,0.03690898,0.0048310137,0.114037044,0.038166948,0.0022895604,0.00046995914,6.5470784e-05,0.009522983,0.0120274015,0.007802897,4.4270564e-05,2.8834586e-08,0.099880405,0.4639822,0.007824474,0.038752098,0.008909464,9.952741e-05,0.01326949,0.0041279816,0.0026339684,0.002054912,0.009013581,0.026578201,0.0005509195,5.929685e-05,0.0174757,0.0069604144,0.0005265581,2.3308007e-06,1.2810488e-08,0.00029109934,1.3565302e-07,8.0104255e-06,1.1478497e-06,2.0196597e-07,0.018774493
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-599,LTR/Gypsy,0.999984622001648,rnd-5_family-599#LTR/Gypsy,LTR/Gypsy,4.3784873e-08,0.9999999,7.1017425e-08,4.762406e-22,1.0124604e-13,4.300809e-26,2.2191676e-08,2.4104577e-10,4.7040263e-17,4.334361e-10,1.8834637e-10,7.501714e-10,9.350916e-21,5.479546e-09,3.4115956e-08,1.3270432e-11,1.3026586e-09,5.2402128e-12,1.2271564e-09,6.9242447e-13,6.547403e-11,1.843107e-10,1.9553541e-13,1.7265966e-11,2.3379467e-16,1.1003668e-12,4.8105925e-14,1.22503265e-17,1.1240329e-06,0.9999846,1.2148953e-08,7.1852705e-06,7.0666856e-06,1.3060612e-10,2.1234177e-08,1.2633163e-11,3.966802e-08,1.2947812e-10,8.781648e-09,8.137013e-10,1.6006892e-19,1.0025528e-13,5.6632813e-11,1.4133508e-14,1.3638574e-10,1.9581414e-18,5.645457e-21,1.846281e-10,5.263133e-28,1.2655445e-23,4.6358445e-22,1.4533882e-28,2.2191676e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-314,LINE/Jockey-I,0.9993323683738708,rnd-5_family-314#LINE/I-Jockey,LINE/I-Jockey,4.039141e-07,2.2670018e-07,0.9999994,2.7850626e-19,2.5031385e-10,3.0204587e-27,9.057376e-09,2.2368007e-09,4.301144e-22,4.092031e-10,1.8383556e-08,2.2756401e-09,3.238204e-22,2.8651823e-07,6.5352097e-09,4.6918743e-11,8.014965e-08,4.1742152e-12,1.2841375e-09,1.9026092e-09,4.9606994e-09,1.3347468e-09,4.422879e-21,1.0925218e-10,2.141283e-17,7.923648e-14,4.2231468e-19,2.11429e-14,1.0330737e-09,2.0060599e-08,1.9016345e-07,3.319908e-09,1.2123156e-08,9.404223e-20,1.35798855e-05,4.7234554e-09,4.810416e-07,1.006094e-06,0.99933237,3.0584098e-07,1.3738739e-11,5.7451616e-14,4.2562174e-08,1.0459948e-09,2.8413898e-09,1.1219106e-09,1.0424078e-13,0.0006515421,4.840376e-26,2.715642e-19,6.920824e-21,2.1204897e-23,9.057376e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-1113,LTR/Pao,1.0,rnd-5_family-1113#LTR/Pao,LTR/Pao,1.3812363e-15,1.0,1.4562609e-14,1.0220344e-34,9.401461e-20,2.5288537e-35,7.957655e-16,8.850713e-19,2.0207914e-34,1.1614095e-19,7.019519e-20,2.7756505e-18,5.762723e-35,8.80335e-18,1.3219189e-15,7.1596056e-20,2.7932308e-17,6.652123e-24,3.4454153e-19,7.691566e-22,1.9162018e-17,3.091795e-21,3.6273003e-28,3.7710915e-20,1.5615455e-30,1.5773954e-27,1.16902755e-35,1.5422229e-30,8.785953e-20,1.1815592e-13,1.1316706e-16,1.0,3.953112e-17,4.3719618e-23,1.3198376e-14,3.8233172e-22,3.747835e-16,5.0448304e-20,5.5938733e-16,4.7167616e-20,1.5917219e-32,7.474033e-19,3.5253747e-16,2.8039721e-22,1.1156495e-22,4.5617564e-31,7.2988315e-28,7.6682005e-17,2.961e-42,8.305657e-36,9.389775e-35,2.9542e-41,7.957655e-16
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-5_family-313,LTR/Gypsy,0.37756505608558655,rnd-5_family-313#LINE/I-Jockey,LINE/I-Jockey,0.37007195,0.5215593,0.052807726,0.002669646,0.0015596304,0.00013673319,0.032272074,0.017149005,0.0017738469,0.06128069,0.013519628,0.1159522,0.00488424,0.03855896,0.007092326,0.0053598424,0.033517458,0.008897825,0.032325763,0.0029913022,0.01855529,0.009531884,0.00026840274,0.006918057,0.0011429532,0.00092912756,0.007875077,0.00047095364,0.008762997,0.37756506,0.00984295,0.062724896,0.05011875,0.012544645,0.009925895,0.005169104,0.004913473,0.005856521,0.010925219,0.0023537502,0.00021862604,0.0008144266,0.0054132193,0.0004497483,0.0027523153,0.000106642714,3.6908583e-05,0.003871872,0.00013055377,0.0024004483,0.00012901644,9.627531e-06,0.032272074
